1.449,-0.0001
1.45,-0.0001
1.451,-0.0001
1.452,-0.0001
1.453,-0.0001
1.454,-5e-05
1.455,-5e-05
1.456,-5e-05
1.457,-0.0001
1.458,-0.0001
1.459,-0.0001
1.46,-0.0001
1.461,-0.0001
1.462,-0.0001
1.463,-5e-05
1.464,-5e-05
1.465,-5e-05
1.466,-5e-05
1.467,-0.0001
1.468,-0.0001
1.469,-0.0001
1.47,-0.0001
1.471,-0.0001
1.472,-0.0001
1.473,-0.0001
1.474,-5e-05
1.475,-5e-05
1.476,-5e-05
1.477,-0.0001
1.478,-0.0001
1.479,-0.0001
1.48,-0.0001
1.481,-0.0001
1.482,-0.0001
1.483,-5e-05
1.484,-5e-05
1.485,-5e-05
1.486,-5e-05
1.487,-0.0001
1.488,-0.0001
1.489,-0.0001
1.49,-0.0001
1.491,-0.0001
1.492,-0.0001
1.493,-0.0001
1.494,-5e-05
1.495,-5e-05
1.496,-5e-05
1.497,-0.0001
1.498,-0.0001
1.499,-0.0001
1.5,-0.0001
1.501,-0.0001
1.502,-0.0001
1.503,-5e-05
1.504,-5e-05
1.505,-5e-05
1.506,-5e-05
1.507,-0.0001
1.508,-0.0001
1.509,-0.0001
1.51,-0.0001
1.511,-0.0001
1.512,-0.0001
1.513,-0.0001
1.514,-5e-05
1.515,-5e-05
1.516,-5e-05
1.517,-0.0001
1.518,-0.0001
1.519,-0.0001
1.52,-0.0001
1.521,-0.0001
1.522,-0.0001
1.523,-0.0001
1.524,-5e-05
1.525,-5e-05
1.526,-5e-05
1.527,-0.0001
1.528,-0.0001
1.529,-0.0001
1.53,-0.0001
1.531,-0.0001
1.532,-0.0001
1.533,-0.0001
1.534,-5e-05
1.535,-5e-05
1.536,-5e-05
1.537,-0.0001
1.538,-0.0001
1.539,-0.0001
1.54,-0.0001
1.541,-0.0001
1.542,-0.0001
1.543,-0.0001
1.544,-5e-05
1.545,-5e-05
1.546,-5e-05
1.547,-0.0001
1.548,-0.0001
1.549,-0.0001
1.55,-0.0001
1.551,-0.0001
1.552,-0.0001
1.553,-0.0001
1.554,-5e-05
1.555,-5e-05
1.556,-5e-05
1.557,-5e-05
1.558,-0.0001
1.559,-0.0001
1.56,-0.0001
1.561,-0.0001
1.562,-0.0001
1.563,-0.0001
1.564,-5e-05
1.565,-5e-05
1.566,-5e-05
1.567,-5e-05
1.568,-0.0001
1.569,-0.0001
1.57,-0.0001
1.571,-0.0001
1.572,-0.0001
1.573,-0.0001
1.574,-5e-05
1.575,-5e-05
1.576,-5e-05
1.577,-5e-05
1.578,-0.0001
1.579,-0.0001
1.58,-0.0001
1.581,-0.0001
1.582,-0.0001
1.583,-0.0001
1.584,-5e-05
1.585,-5e-05
1.586,-5e-05
1.587,-5e-05
1.588,-0.0001
1.589,-0.0001
1.59,-0.0001
1.591,-0.0001
1.592,-0.0001
1.593,-0.0001
1.594,-5e-05
1.595,-5e-05
1.596,-5e-05
1.597,-5e-05
1.598,-0.0001
1.599,-0.0001
1.6,-0.0001
1.601,-0.0001
1.602,-0.0001
1.603,-0.0001
1.604,-5e-05
1.605,-5e-05
1.606,-5e-05
1.607,-5e-05
1.608,-0.0001
1.609,-0.0001
1.61,-0.0001
1.611,-0.0001
1.612,-0.0001
1.613,-0.0001
1.614,-5e-05
1.615,-5e-05
1.616,-5e-05
1.617,-5e-05
1.618,-0.0001
1.619,-0.0001
1.62,-0.0001
1.621,-0.0001
1.622,-0.0001
1.623,-0.0001
1.624,-5e-05
1.625,-5e-05
1.626,-5e-05
1.627,-5e-05
1.628,-0.0001
1.629,-0.0001
1.63,-0.0001
1.631,-0.0001
1.632,-0.0001
1.633,-0.0001
1.634,-5e-05
1.635,-5e-05
1.636,-5e-05
1.637,-5e-05
1.638,-0.0001
1.639,-0.0001
1.64,-0.0001
1.641,-0.0001
1.642,-0.0001
1.643,-0.0001
1.644,-5e-05
1.645,-5e-05
1.646,-5e-05
1.647,-5e-05
1.648,-0.0001
1.649,-0.0001
1.65,-0.0001
1.651,-0.0001
1.652,-0.0001
1.653,-0.0001
1.654,-5e-05
1.655,-5e-05
1.656,-5e-05
1.657,-5e-05
1.658,-0.0001
1.659,-0.0001
1.66,-0.0001
1.661,-0.0001
1.662,-0.0001
1.663,-0.0001
1.664,-5e-05
1.665,-5e-05
1.666,-5e-05
1.667,-5e-05
1.668,-0.0001
1.669,-0.0001
1.67,-0.0001
1.671,-0.0001
1.672,-0.0001
1.673,-0.0001
1.674,-5e-05
1.675,-5e-05
1.676,-5e-05
1.677,-5e-05
1.678,-0.0001
1.679,-0.0001
1.68,-0.0001
1.681,-0.0001
1.682,-0.0001
1.683,-0.0001
1.684,-5e-05
1.685,-5e-05
1.686,-5e-05
1.687,-5e-05
1.688,-0.0001
1.689,-0.0001
1.69,-0.0001
1.691,-0.0001
1.692,-0.0001
1.693,-0.0001
1.694,-5e-05
1.695,-5e-05
1.696,-5e-05
1.697,-5e-05
1.698,-0.0001
1.699,-0.0001
1.7,-0.0001
1.701,-0.0001
1.702,-0.0001
1.703,-0.0001
1.704,-5e-05
1.705,-5e-05
1.706,-5e-05
1.707,-5e-05
1.708,-0.0001
1.709,-0.0001
1.71,-0.0001
1.711,-0.0001
1.712,-0.0001
1.713,-0.0001
1.714,-5e-05
1.715,-5e-05
1.716,-5e-05
1.717,-5e-05
1.718,-0.0001
1.719,-0.0001
1.72,-0.0001
1.721,-0.0001
1.722,-0.0001
1.723,-0.0001
1.724,-5e-05
1.725,-5e-05
1.726,-5e-05
1.727,-5e-05
1.728,-0.0001
1.729,-0.0001
1.73,-0.0001
1.731,-0.0001
1.732,-0.0001
1.733,-0.0001
1.734,-5e-05
1.735,-5e-05
1.736,-5e-05
1.737,-5e-05
1.738,-0.0001
1.739,-0.0001
1.74,-0.0001
1.741,-0.0001
1.742,-0.0001
1.743,-0.0001
1.744,-5e-05
1.745,-5e-05
1.746,-5e-05
1.747,-5e-05
1.748,-0.0001
1.749,-0.0001
1.75,-0.0001
1.751,-0.0001
1.752,-0.0001
1.753,-0.0001
1.754,-5e-05
1.755,-5e-05
1.756,-5e-05
1.757,-5e-05
1.758,-0.0001
1.759,-0.0001
1.76,-0.0001
1.761,-0.0001
1.762,-0.0001
1.763,-0.0001
1.764,-5e-05
1.765,-5e-05
1.766,-5e-05
1.767,-5e-05
1.768,-0.0001
1.769,-0.0001
1.77,-0.0001
1.771,-0.0001
1.772,-0.0001
1.773,-0.0001
1.774,-5e-05
1.775,-5e-05
1.776,-5e-05
1.777,-5e-05
1.778,-0.0001
1.779,-0.0001
1.78,-0.0001
1.781,-0.0001
1.782,-0.0001
1.783,-0.0001
1.784,-5e-05
1.785,-5e-05
1.786,-5e-05
1.787,-5e-05
1.788,-0.0001
1.789,-0.0001
1.79,-0.0001
1.791,-0.0001
1.792,-0.0001
1.793,-0.0001
1.794,-5e-05
1.795,-5e-05
1.796,-5e-05
1.797,-5e-05
1.798,-0.0001
1.799,-0.0001
1.8,-0.0001
1.801,-0.0001
1.802,-0.0001
1.803,-0.0001
1.804,-5e-05
1.805,-5e-05
1.806,-5e-05
1.807,-5e-05
1.808,-0.0001
1.809,-0.0001
1.81,-0.0001
1.811,-0.0001
1.812,-0.0001
1.813,-0.0001
1.814,-5e-05
1.815,-5e-05
1.816,-5e-05
1.817,-5e-05
1.818,-0.0001
1.819,-0.0001
1.82,-0.0001
1.821,-0.0001
1.822,-0.0001
1.823,-0.0001
1.824,-5e-05
1.825,-5e-05
1.826,-5e-05
1.827,-5e-05
1.828,-0.0001
1.829,-0.0001
1.83,-0.0001
1.831,-0.0001
1.832,-0.0001
1.833,-0.0001
1.834,-5e-05
1.835,-5e-05
1.836,-5e-05
1.837,-5e-05
1.838,-0.0001
1.839,-0.0001
1.84,-0.0001
1.841,-0.0001
1.842,-0.0001
1.843,-0.0001
1.844,-5e-05
1.845,-5e-05
1.846,-5e-05
1.847,-5e-05
1.848,-0.0001
1.849,-0.0001
1.85,-0.0001
1.851,-0.0001
1.852,-0.0001
1.853,-0.0001
1.854,-5e-05
1.855,-5e-05
1.856,-5e-05
1.857,-5e-05
1.858,-0.0001
1.859,-0.0001
1.86,-0.0001
1.861,-0.0001
1.862,-0.0001
1.863,-0.0001
1.864,-5e-05
1.865,-5e-05
1.866,-5e-05
1.867,-5e-05
1.868,-0.0001
1.869,-0.0001
1.87,-0.0001
1.871,-0.0001
1.872,-0.0001
1.873,-0.0001
1.874,-5e-05
1.875,-5e-05
1.876,-5e-05
1.877,-5e-05
1.878,-0.0001
1.879,-0.0001
1.88,-0.0001
1.881,-0.0001
1.882,-0.0001
1.883,-0.0001
1.884,-5e-05
1.885,-5e-05
1.886,-5e-05
1.887,-5e-05
1.888,-0.0001
1.889,-0.0001
1.89,-0.0001
1.891,-0.0001
1.892,-0.0001
1.893,-0.0001
1.894,-5e-05
1.895,-5e-05
1.896,-5e-05
1.897,-5e-05
1.898,-0.0001
1.899,-0.0001
1.9,-0.0001
1.901,-0.0001
1.902,-0.0001
1.903,-0.0001
1.904,-5e-05
1.905,-5e-05
1.906,-5e-05
1.907,-5e-05
1.908,-0.0001
1.909,-0.0001
1.91,-0.0001
1.911,-0.0001
1.912,-0.0001
1.913,-0.0001
1.914,-0.0001
1.915,-5e-05
1.916,-5e-05
1.917,-5e-05
1.918,-0.0001
1.919,-0.0001
1.92,-0.0001
1.921,-0.0001
1.922,-0.0001
1.923,-0.0001
1.924,-5e-05
1.925,-5e-05
1.926,-5e-05
1.927,-5e-05
1.928,-0.0001
1.929,-0.0001
1.93,-0.0001
1.931,-0.0001
1.932,-0.0001
1.933,-0.0001
1.934,-0.0001
1.935,-5e-05
1.936,-5e-05
1.937,-5e-05
1.938,-0.0001
1.939,-0.0001
1.94,-0.0001
1.941,-0.0001
1.942,-0.0001
1.943,-0.0001
1.944,-5e-05
1.945,-5e-05
1.946,-5e-05
1.947,-5e-05
1.948,-0.0001
1.949,-0.0001
1.95,-0.0001
1.951,-0.0001
1.952,-0.0001
1.953,-0.0001
1.954,-0.0001
1.955,-5e-05
1.956,-5e-05
1.957,-5e-05
1.958,-0.0001
1.959,-0.0001
1.96,-0.0001
1.961,-0.0001
1.962,-0.0001
1.963,-0.0001
1.964,-5e-05
1.965,-5e-05
1.966,-5e-05
1.967,-5e-05
1.968,-0.0001
1.969,-0.0001
1.97,-0.0001
1.971,-0.0001
1.972,-0.0001
1.973,-0.0001
1.974,-0.0001
1.975,-5e-05
1.976,-5e-05
1.977,-5e-05
1.978,-0.0001
1.979,-0.0001
1.98,-0.0001
1.981,-0.0001
1.982,-0.0001
1.983,-0.0001
1.984,-5e-05
1.985,-5e-05
1.986,-5e-05
1.987,-5e-05
1.988,-0.0001
1.989,-0.0001
1.99,-0.0001
1.991,-0.0001
1.992,-0.0001
1.993,-0.0001
1.994,-0.0001
1.995,-5e-05
1.996,-5e-05
1.997,-5e-05
1.998,-0.0001
1.999,-0.0001
2,-0.0001
2.001,-0.0001
2.002,-0.0001
2.003,-0.0001
2.004,-5e-05
2.005,-5e-05
2.006,-5e-05
2.007,-5e-05
2.008,-0.0001
2.009,-0.0001
2.01,-0.0001
2.011,-0.0001
2.012,-0.0001
2.013,-0.0001
2.014,-0.0001
2.015,-5e-05
2.016,-5e-05
2.017,-5e-05
2.018,-0.0001
2.019,-0.0001
2.02,-0.0001
2.021,-0.0001
2.022,-0.0001
2.023,-0.0001
2.024,-0.0001
2.025,-5e-05
2.026,-5e-05
2.027,-5e-05
2.028,-0.0001
2.029,-0.0001
2.03,-0.0001
2.031,-0.0001
2.032,-0.0001
2.033,-0.0001
2.034,-0.0001
2.035,-5e-05
2.036,-5e-05
2.037,-5e-05
2.038,-0.0001
2.039,-0.0001
2.04,-0.0001
2.041,-0.0001
2.042,-0.0001
2.043,-0.0001
2.044,-0.0001
2.045,-5e-05
2.046,-5e-05
2.047,-5e-05
2.048,-0.0001
2.049,-0.0001
2.05,-0.0001
2.051,-0.0001
2.052,-0.0001
2.053,-0.0001
2.054,-0.0001
2.055,-5e-05
2.056,-5e-05
2.057,-5e-05
2.058,-0.0001
2.059,-0.0001
2.06,-0.0001
2.061,-0.0001
2.062,-0.0001
2.063,-0.0001
2.064,-0.0001
2.065,-5e-05
2.066,-5e-05
2.067,-5e-05
2.068,-5e-05
2.069,-0.0001
2.07,-0.0001
2.071,-0.0001
2.072,-0.0001
2.073,-0.0001
2.074,-0.0001
2.075,-5e-05
2.076,-5e-05
2.077,-5e-05
2.078,-5e-05
2.079,-0.0001
2.08,-0.0001
2.081,-0.0001
2.082,-0.0001
2.083,-0.0001
2.084,-0.0001
2.085,-5e-05
2.086,-5e-05
2.087,-5e-05
2.088,-5e-05
2.089,-0.0001
2.09,-0.0001
2.091,-0.0001
2.092,-0.0001
2.093,-0.0001
2.094,-0.0001
2.095,-5e-05
2.096,-5e-05
2.097,-5e-05
2.098,-5e-05
2.099,-0.0001
2.1,-0.0001
2.101,-0.0001
2.102,-0.0001
2.103,-0.0001
2.104,-0.0001
2.105,-5e-05
2.106,-5e-05
2.107,-5e-05
2.108,-5e-05
2.109,-0.0001
2.11,-0.0001
2.111,-0.0001
2.112,-0.0001
2.113,-0.0001
2.114,-0.0001
2.115,-5e-05
2.116,-5e-05
2.117,-5e-05
2.118,-5e-05
2.119,-0.0001
2.12,-0.0001
2.121,-0.0001
2.122,-0.0001
2.123,-0.0001
2.124,-0.0001
2.125,-0.0001
2.126,-5e-05
2.127,-5e-05
2.128,-5e-05
2.129,-0.0001
2.13,-0.0001
2.131,-0.0001
2.132,-0.0001
2.133,-0.0001
2.134,-0.0001
2.135,-0.0001
2.136,-5e-05
2.137,-5e-05
2.138,-5e-05
2.139,-0.0001
2.14,-0.0001
2.141,-0.0001
2.142,-0.0001
2.143,-0.0001
2.144,-0.0001
2.145,-0.0001
2.146,-5e-05
2.147,-5e-05
2.148,-5e-05
2.149,-0.0001
2.15,-0.0001
2.151,-0.0001
2.152,-0.0001
2.153,-0.0001
2.154,-0.0001
2.155,-0.0001
2.156,-5e-05
2.157,-5e-05
2.158,-5e-05
2.159,-0.0001
2.16,-0.0001
2.161,-0.0001
2.162,-0.0001
2.163,-0.0001
2.164,-0.0001
2.165,-0.0001
2.166,-5e-05
2.167,-5e-05
2.168,-5e-05
2.169,-0.0001
2.17,-0.0001
2.171,-0.0001
2.172,-0.0001
2.173,-0.0001
2.174,-0.0001
2.175,-0.0001
2.176,-5e-05
2.177,-5e-05
2.178,-5e-05
2.179,-0.0001
2.18,-0.0001
2.181,-0.0001
2.182,-0.0001
2.183,-0.0001
2.184,-0.0001
2.185,-0.0001
2.186,-5e-05
2.187,-5e-05
2.188,-5e-05
2.189,-0.0001
2.19,-0.0001
2.191,-0.0001
2.192,-0.0001
2.193,-0.0001
2.194,-0.0001
2.195,-0.0001
2.196,-5e-05
2.197,-5e-05
2.198,-5e-05
2.199,-0.0001
2.2,-0.0001
2.201,-0.0001
2.202,-0.0001
2.203,-0.0001
2.204,-0.0001
2.205,-0.0001
2.206,-5e-05
2.207,-5e-05
2.208,-5e-05
2.209,-0.0001
2.21,-0.0001
2.211,-0.0001
2.212,-0.0001
2.213,-0.0001
2.214,-0.0001
2.215,-0.0001
2.216,-5e-05
2.217,-5e-05
2.218,-5e-05
2.219,-0.0001
2.22,-0.0001
2.221,-0.0001
2.222,-0.0001
2.223,-0.0001
2.224,-0.0001
2.225,-0.0001
2.226,-5e-05
2.227,-5e-05
2.228,-5e-05
2.229,-0.0001
2.23,-0.0001
2.231,-0.0001
2.232,-0.0001
2.233,-0.0001
2.234,-0.0001
2.235,-0.0001
2.236,-5e-05
2.237,-5e-05
2.238,-5e-05
2.239,-0.0001
2.24,-0.0001
2.241,-0.0001
2.242,-0.0001
2.243,-0.0001
2.244,-0.0001
2.245,-0.0001
2.246,-5e-05
2.247,-5e-05
2.248,-5e-05
2.249,-0.0001
2.25,-0.0001
2.251,-0.0001
2.252,-0.0001
2.253,-0.0001
2.254,-0.0001
2.255,-0.0001
2.256,-5e-05
2.257,-5e-05
2.258,-5e-05
2.259,-0.0001
2.26,-0.0001
2.261,-0.0001
2.262,-0.0001
2.263,-0.0001
2.264,-0.0001
2.265,-0.0001
2.266,-5e-05
2.267,-5e-05
2.268,-5e-05
2.269,-0.0001
2.27,-0.0001
2.271,-0.0001
2.272,-0.0001
2.273,-0.0001
2.274,-0.0001
2.275,-0.0001
2.276,-5e-05
2.277,-5e-05
2.278,-5e-05
2.279,-0.0001
2.28,-0.0001
2.281,-0.0001
2.282,-0.0001
2.283,-0.0001
2.284,-0.0001
2.285,-0.0001
2.286,-5e-05
2.287,-5e-05
2.288,-5e-05
2.289,-0.0001
2.29,-0.0001
2.291,-0.0001
2.292,-0.0001
2.293,-0.0001
2.294,-0.0001
2.295,-0.0001
2.296,-5e-05
2.297,-5e-05
2.298,-5e-05
2.299,-0.0001
2.3,-0.0001
2.301,-0.0001
2.302,-0.0001
2.303,-0.0001
2.304,-0.0001
2.305,-0.0001
2.306,-5e-05
2.307,-5e-05
2.308,-5e-05
2.309,-0.0001
2.31,-0.0001
2.311,-0.0001
2.312,-0.0001
2.313,-0.0001
2.314,-0.0001
2.315,-0.0001
2.316,-5e-05
2.317,-5e-05
2.318,-5e-05
2.319,-0.0001
2.32,-0.0001
2.321,-0.0001
2.322,-0.0001
2.323,-0.0001
2.324,-0.0001
2.325,-0.0001
2.326,-5e-05
2.327,-5e-05
2.328,-5e-05
2.329,-0.0001
2.33,-0.0001
2.331,-0.0001
2.332,-0.0001
2.333,-0.0001
2.334,-0.0001
2.335,-0.0001
2.336,-5e-05
2.337,-5e-05
2.338,-5e-05
2.339,-0.0001
2.34,-0.0001
2.341,-0.0001
2.342,-0.0001
2.343,-0.0001
2.344,-0.0001
2.345,-0.0001
2.346,-5e-05
2.347,-5e-05
2.348,-5e-05
2.349,-0.0001
2.35,-0.0001
2.351,-0.0001
2.352,-0.0001
2.353,-0.0001
2.354,-0.0001
2.355,-0.0001
2.356,-5e-05
2.357,-5e-05
2.358,-5e-05
2.359,-0.0001
2.36,-0.0001
2.361,-0.0001
2.362,-0.0001
2.363,-0.0001
2.364,-0.0001
2.365,-0.0001
2.366,-5e-05
2.367,-5e-05
2.368,-5e-05
2.369,-0.0001
2.37,-0.0001
2.371,-0.0001
2.372,-0.0001
2.373,-0.0001
2.374,-0.0001
2.375,-0.0001
2.376,-5e-05
2.377,-5e-05
2.378,-5e-05
2.379,-0.0001
2.38,-0.0001
2.381,-0.0001
2.382,-0.0001
2.383,-0.0001
2.384,-0.0001
2.385,-0.0001
2.386,-5e-05
2.387,-5e-05
2.388,-5e-05
2.389,-0.0001
2.39,-0.0001
2.391,-0.0001
2.392,-0.0001
2.393,-0.0001
2.394,-0.0001
2.395,-0.0001
2.396,-0.0001
2.397,-5e-05
2.398,-5e-05
2.399,-0.0001
2.4,-0.0001
2.401,-0.0001
2.402,-0.0001
2.403,-0.0001
2.404,-0.0001
2.405,-0.0001
2.406,-5e-05
2.407,-5e-05
2.408,-5e-05
2.409,-0.0001
2.41,-0.0001
2.411,-0.0001
2.412,-0.0001
2.413,-0.0001
2.414,-0.0001
2.415,-0.0001
2.416,-0.0001
2.417,-5e-05
2.418,-5e-05
2.419,-0.0001
2.42,-0.0001
2.421,-0.0001
2.422,-0.0001
2.423,-0.0001
2.424,-0.0001
2.425,-0.0001
2.426,-5e-05
2.427,-5e-05
2.428,-5e-05
2.429,-0.0001
2.43,-0.0001
2.431,-0.0001
2.432,-0.0001
2.433,-0.0001
2.434,-0.0001
2.435,-0.0001
2.436,-0.0001
2.437,-5e-05
2.438,-5e-05
2.439,-0.0001
2.44,-0.0001
2.441,-0.0001
2.442,-0.0001
2.443,-0.0001
2.444,-0.0001
2.445,-0.0001
2.446,-5e-05
2.447,-5e-05
2.448,-5e-05
2.449,-0.0001
2.45,-0.0001
2.451,-0.0001
2.452,-0.0001
2.453,-0.0001
2.454,-0.0001
2.455,-0.0001
2.456,-0.0001
2.457,-5e-05
2.458,-5e-05
2.459,-0.0001
2.46,-0.0001
2.461,-0.0001
2.462,-0.0001
2.463,-0.0001
2.464,-0.0001
2.465,-0.0001
2.466,-5e-05
2.467,-5e-05
2.468,-5e-05
2.469,-0.0001
2.47,-0.0001
2.471,-0.0001
2.472,-0.0001
2.473,-0.0001
2.474,-0.0001
2.475,-0.0001
2.476,-0.0001
2.477,-5e-05
2.478,-5e-05
2.479,-0.0001
2.48,-0.0001
2.481,-0.0001
2.482,-0.0001
2.483,-0.0001
2.484,-0.0001
2.485,-0.0001
2.486,-0.0001
2.487,-5e-05
2.488,-5e-05
2.489,-0.0001
2.49,-0.0001
2.491,-0.0001
2.492,-0.0001
2.493,-0.0001
2.494,-0.0001
2.495,-0.0001
2.496,-0.0001
2.497,-5e-05
2.498,-5e-05
2.499,-0.0001
2.5,-0.0001
2.501,-0.0001
2.502,-0.0001
2.503,-0.0001
2.504,-0.0001
2.505,-0.0001
2.506,-0.0001
2.507,-5e-05
2.508,-5e-05
2.509,-0.0001
2.51,-0.0001
2.511,-0.0001
2.512,-0.0001
2.513,-0.0001
2.514,-0.0001
2.515,-0.0001
2.516,-0.0001
2.517,-5e-05
2.518,-5e-05
2.519,-0.0001
2.52,-0.0001
2.521,-0.0001
2.522,-0.0001
2.523,-0.0001
2.524,-0.0001
2.525,-0.0001
2.526,-0.0001
2.527,-5e-05
2.528,-5e-05
2.529,-0.0001
2.53,-0.0001
2.531,-0.0001
2.532,-0.0001
2.533,-0.0001
2.534,-0.0001
2.535,-0.0001
2.536,-0.0001
2.537,-5e-05
2.538,-5e-05
2.539,-0.0001
2.54,-0.0001
2.541,-0.0001
2.542,-0.0001
2.543,-0.0001
2.544,-0.0001
2.545,-0.0001
2.546,-0.0001
2.547,-5e-05
2.548,-5e-05
2.549,-0.0001
2.55,-0.0001
2.551,-0.0001
2.552,-0.0001
2.553,-0.0001
2.554,-0.0001
2.555,-0.0001
2.556,-0.0001
2.557,-5e-05
2.558,-5e-05
2.559,-5e-05
2.56,-0.0001
2.561,-0.0001
2.562,-0.0001
2.563,-0.0001
2.564,-0.0001
2.565,-0.0001
2.566,-0.0001
2.567,-5e-05
2.568,-5e-05
2.569,-5e-05
2.57,-0.0001
2.571,-0.0001
2.572,-0.0001
2.573,-0.0001
2.574,-0.0001
2.575,-0.0001
2.576,-0.0001
2.577,-5e-05
2.578,-5e-05
2.579,-5e-05
2.58,-0.0001
2.581,-0.0001
2.582,-0.0001
2.583,-0.0001
2.584,-0.0001
2.585,-0.0001
2.586,-0.0001
2.587,-5e-05
2.588,-5e-05
2.589,-5e-05
2.59,-0.0001
2.591,-0.0001
2.592,-0.0001
2.593,-0.0001
2.594,-0.0001
2.595,-0.0001
2.596,-0.0001
2.597,-5e-05
2.598,-5e-05
2.599,-5e-05
2.6,-0.0001
2.601,-0.0001
2.602,-0.0001
2.603,-0.0001
2.604,-0.0001
2.605,-0.0001
2.606,-0.0001
2.607,-5e-05
2.608,-5e-05
2.609,-5e-05
2.61,-0.0001
2.611,-0.0001
2.612,-0.0001
2.613,-0.0001
2.614,-0.0001
2.615,-0.0001
2.616,-0.0001
2.617,-5e-05
2.618,-5e-05
2.619,-5e-05
2.62,-0.0001
2.621,-0.0001
2.622,-0.0001
2.623,-0.0001
2.624,-0.0001
2.625,-0.0001
2.626,-0.0001
2.627,-5e-05
2.628,-5e-05
2.629,-5e-05
2.63,-0.0001
2.631,-0.0001
2.632,-0.0001
2.633,-0.0001
2.634,-0.0001
2.635,-0.0001
2.636,-0.0001
2.637,-5e-05
2.638,-5e-05
2.639,-5e-05
2.64,-0.0001
2.641,-0.0001
2.642,-0.0001
2.643,-0.0001
2.644,-0.0001
2.645,-0.0001
2.646,-0.0001
2.647,-5e-05
2.648,-5e-05
2.649,-5e-05
2.65,-0.0001
2.651,-0.0001
2.652,-0.0001
2.653,-0.0001
2.654,-0.0001
2.655,-0.0001
2.656,-0.0001
2.657,-5e-05
2.658,-5e-05
2.659,-5e-05
2.66,-0.0001
2.661,-0.0001
2.662,-0.0001
2.663,-0.0001
2.664,-0.0001
2.665,-0.0001
2.666,-0.0001
2.667,-5e-05
2.668,-5e-05
2.669,-5e-05
2.67,-0.0001
2.671,-0.0001
2.672,-0.0001
2.673,-0.0001
2.674,-0.0001
2.675,-0.0001
2.676,-0.0001
2.677,-5e-05
2.678,-5e-05
2.679,-5e-05
2.68,-0.0001
2.681,-0.0001
2.682,-0.0001
2.683,-0.0001
2.684,-0.0001
2.685,-0.0001
2.686,-0.0001
2.687,-5e-05
2.688,-5e-05
2.689,-5e-05
2.69,-0.0001
2.691,-0.0001
2.692,-0.0001
2.693,-0.0001
2.694,-0.0001
2.695,-0.0001
2.696,-0.0001
2.697,-5e-05
2.698,-5e-05
2.699,-5e-05
2.7,-0.0001
2.701,-0.0001
2.702,-0.0001
2.703,-0.0001
2.704,-0.0001
2.705,-0.0001
2.706,-0.0001
2.707,-5e-05
2.708,-5e-05
2.709,-5e-05
2.71,-0.0001
2.711,-0.0001
2.712,-0.0001
2.713,-0.0001
2.714,-0.0001
2.715,-0.0001
2.716,-0.0001
2.717,-5e-05
2.718,-5e-05
2.719,-5e-05
2.72,-0.0001
2.721,-0.0001
2.722,-0.0001
2.723,-0.0001
2.724,-0.0001
2.725,-0.0001
2.726,-0.0001
2.727,-5e-05
2.728,-5e-05
2.729,-5e-05
2.73,-0.0001
2.731,-0.0001
2.732,-0.0001
2.733,-0.0001
2.734,-0.0001
2.735,-0.0001
2.736,-0.0001
2.737,-5e-05
2.738,-5e-05
2.739,-5e-05
2.74,-0.0001
2.741,-0.0001
2.742,-0.0001
2.743,-0.0001
2.744,-0.0001
2.745,-0.0001
2.746,-0.0001
2.747,-5e-05
2.748,-5e-05
2.749,-5e-05
2.75,-0.0001
2.751,-0.0001
2.752,-0.0001
2.753,-0.0001
2.754,-0.0001
2.755,-0.0001
2.756,-0.0001
2.757,-0.0001
2.758,-5e-05
2.759,-5e-05
2.76,-0.0001
2.761,-0.0001
2.762,-0.0001
2.763,-0.0001
2.764,-0.0001
2.765,-0.0001
2.766,-0.0001
2.767,-5e-05
2.768,-5e-05
2.769,-5e-05
2.77,-0.0001
2.771,-0.0001
2.772,-0.0001
2.773,-0.0001
2.774,-0.0001
2.775,-0.0001
2.776,-0.0001
2.777,-0.0001
2.778,-5e-05
2.779,-5e-05
2.78,-0.0001
2.781,-0.0001
2.782,-0.0001
2.783,-0.0001
2.784,-0.0001
2.785,-0.0001
2.786,-0.0001
2.787,-5e-05
2.788,-5e-05
2.789,-5e-05
2.79,-0.0001
2.791,-0.0001
2.792,-0.0001
2.793,-0.0001
2.794,-0.0001
2.795,-0.0001
2.796,-0.0001
2.797,-0.0001
2.798,-5e-05
2.799,-5e-05
2.8,-0.0001
2.801,-0.0001
2.802,-0.0001
2.803,-0.0001
2.804,-0.0001
2.805,-0.0001
2.806,-0.0001
2.807,-5e-05
2.808,-5e-05
2.809,-5e-05
2.81,-0.0001
2.811,-0.0001
2.812,-0.0001
2.813,-0.0001
2.814,-0.0001
2.815,-0.0001
2.816,-0.0001
2.817,-0.0001
2.818,-5e-05
2.819,-5e-05
2.82,-0.0001
2.821,-0.0001
2.822,-0.0001
2.823,-0.0001
2.824,-0.0001
2.825,-0.0001
2.826,-0.0001
2.827,-5e-05
2.828,-5e-05
2.829,-5e-05
2.83,-0.0001
2.831,-0.0001
2.832,-0.0001
2.833,-0.0001
2.834,-0.0001
2.835,-0.0001
2.836,-0.0001
2.837,-0.0001
2.838,-5e-05
2.839,-5e-05
2.84,-0.0001
2.841,-0.0001
2.842,-0.0001
2.843,-0.0001
2.844,-0.0001
2.845,-0.0001
2.846,-0.0001
2.847,-0.0001
2.848,-5e-05
